"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2024 Presidential Election","LEBANON","United States Senator","Statewide","Green Party","LEILA HAZOU","612","0","0","441","0","0","164","0","0","7","0","0"
"2024 Presidential Election","LEBANON","United States Senator","Statewide","Constitution Party","MARTY SELKER","387","0","0","314","0","0","73","0","0","0","0","0"
"2024 Presidential Election","LEBANON","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","23,078","0","0","13,894","0","0","8,951","0","0","233","0","0"
"2024 Presidential Election","LEBANON","Attorney General","Statewide","Republican","DAVE SUNDAY","47,230","0","0","37,915","0","0","9,000","0","0","315","0","0"
"2024 Presidential Election","LEBANON","Attorney General","Statewide","Libertarian","ROBERT COWBURN","1,078","0","0","878","0","0","181","0","0","19","0","0"
"2024 Presidential Election","LEBANON","Attorney General","Statewide","Green Party","RICHARD L WEISS","598","0","0","443","0","0","146","0","0","9","0","0"
"2024 Presidential Election","LEBANON","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","426","0","0","340","0","0","83","0","0","3","0","0"
"2024 Presidential Election","LEBANON","Attorney General","Statewide","Forward Party","ERIC L SETTLE","174","0","0","117","0","0","52","0","0","5","0","0"
"2024 Presidential Election","LEBANON","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","21,593","0","0","12,779","0","0","8,585","0","0","229","0","0"
"2024 Presidential Election","LEBANON","Auditor General","Statewide","Republican","TIM DEFOOR","47,936","0","0","38,432","0","0","9,194","0","0","310","0","0"
"2024 Presidential Election","LEBANON","Auditor General","Statewide","Libertarian","REECE SMITH","1,475","0","0","1,177","0","0","272","0","0","26","0","0"
"2024 Presidential Election","LEBANON","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","253","0","0","202","0","0","46","0","0","5","0","0"
"2024 Presidential Election","LEBANON","Auditor General","Statewide","Constitution Party","BOB GOODRICH","770","0","0","607","0","0","156","0","0","7","0","0"
"2024 Presidential Election","LEBANON","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","21,136","0","0","12,369","0","0","8,536","0","0","231","0","0"
"2024 Presidential Election","LEBANON","State Treasurer","Statewide","Republican","STACY GARRITY","49,066","0","0","39,375","0","0","9,374","0","0","317","0","0"
"2024 Presidential Election","LEBANON","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","1,147","0","0","922","0","0","209","0","0","16","0","0"
"2024 Presidential Election","LEBANON","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","608","0","0","494","0","0","108","0","0","6","0","0"
"2024 Presidential Election","LEBANON","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","250","0","0","168","0","0","77","0","0","5","0","0"
"2024 Presidential Election","LEBANON","Representative in Congress","9th Congressional District","Democratic","AMANDA WALDMAN","23,416","0","0","13,994","0","0","9,172","0","0","250","0","0"
"2024 Presidential Election","LEBANON","Representative in Congress","9th Congressional District","Republican","DAN MEUSER","48,854","0","0","39,296","0","0","9,235","0","0","323","0","0"
"2024 Presidential Election","LEBANON","Representative in the General Assembly","98th Legislative District","Democratic","LYNN MCCLEARY","2,711","0","0","1,559","0","0","1,119","0","0","33","0","0"
"2024 Presidential Election","LEBANON","Representative in the General Assembly","98th Legislative District","Republican","TOM JONES","4,907","0","0","3,878","0","0","1,003","0","0","26","0","0"
"2024 Presidential Election","LEBANON","Representative in the General Assembly","101st Legislative District","Republican","JOHN SCHLEGEL","23,371","0","0","17,511","0","0","5,643","0","0","217","0","0"
"2024 Presidential Election","LEBANON","Representative in the General Assembly","102nd Legislative District","Republican","RUSS DIAMOND","27,886","0","0","22,529","0","0","5,184","0","0","173","0","0"
"2024 Presidential Election","LEHIGH","President of the United States","Statewide","Democratic","KAMALA D HARRIS","96,317","0","0","57,279","0","0","37,587","0","0","1,451","0","0"
"2024 Presidential Election","LEHIGH","President of the United States","Statewide","Republican","DONALD J TRUMP","91,207","0","0","70,853","0","0","19,070","0","0","1,284","0","0"
"2024 Presidential Election","LEHIGH","President of the United States","Statewide","Libertarian","CHASE OLIVER","855","0","0","619","0","0","223","0","0","13","0","0"
"2024 Presidential Election","LEHIGH","President of the United States","Statewide","Green Party","JILL STEIN","1,431","0","0","953","0","0","449","0","0","29","0","0"
"2024 Presidential Election","LEHIGH","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","94,875","0","0","56,636","0","0","36,847","0","0","1,392","0","0"
"2024 Presidential Election","LEHIGH","United States Senator","Statewide","Republican","DAVE MCCORMICK","87,147","0","0","67,257","0","0","18,763","0","0","1,127","0","0"
"2024 Presidential Election","LEHIGH","United States Senator","Statewide","Libertarian","JOHN C THOMAS","2,511","0","0","1,960","0","0","492","0","0","59","0","0"
"2024 Presidential Election","LEHIGH","United States Senator","Statewide","Green Party","LEILA HAZOU","2,468","0","0","1,666","0","0","731","0","0","71","0","0"
"2024 Presidential Election","LEHIGH","United States Senator","Statewide","Constitution Party","MARTY SELKER","583","0","0","455","0","0","117","0","0","11","0","0"
"2024 Presidential Election","LEHIGH","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","89,147","0","0","53,178","0","0","34,633","0","0","1,336","0","0"
"2024 Presidential Election","LEHIGH","Attorney General","Statewide","Republican","DAVE SUNDAY","89,788","0","0","68,477","0","0","20,189","0","0","1,122","0","0"
"2024 Presidential Election","LEHIGH","Attorney General","Statewide","Libertarian","ROBERT COWBURN","2,631","0","0","2,183","0","0","386","0","0","62","0","0"
"2024 Presidential Election","LEHIGH","Attorney General","Statewide","Green Party","RICHARD L WEISS","2,455","0","0","1,787","0","0","607","0","0","61","0","0"
"2024 Presidential Election","LEHIGH","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","823","0","0","642","0","0","162","0","0","19","0","0"
"2024 Presidential Election","LEHIGH","Attorney General","Statewide","Forward Party","ERIC L SETTLE","527","0","0","363","0","0","147","0","0","17","0","0"
"2024 Presidential Election","LEHIGH","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","88,990","0","0","53,105","0","0","34,561","0","0","1,324","0","0"
"2024 Presidential Election","LEHIGH","Auditor General","Statewide","Republican","TIM DEFOOR","88,658","0","0","67,499","0","0","20,062","0","0","1,097","0","0"
"2024 Presidential Election","LEHIGH","Auditor General","Statewide","Libertarian","REECE SMITH","3,911","0","0","3,102","0","0","725","0","0","84","0","0"
"2024 Presidential Election","LEHIGH","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","949","0","0","782","0","0","136","0","0","31","0","0"
"2024 Presidential Election","LEHIGH","Auditor General","Statewide","Constitution Party","BOB GOODRICH","1,557","0","0","1,175","0","0","341","0","0","41","0","0"
"2024 Presidential Election","LEHIGH","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","88,241","0","0","52,648","0","0","34,295","0","0","1,298","0","0"
"2024 Presidential Election","LEHIGH","State Treasurer","Statewide","Republican","STACY GARRITY","89,657","0","0","68,517","0","0","20,005","0","0","1,135","0","0"
"2024 Presidential Election","LEHIGH","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","2,981","0","0","2,345","0","0","584","0","0","52","0","0"
"2024 Presidential Election","LEHIGH","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","1,167","0","0","919","0","0","208","0","0","40","0","0"
"2024 Presidential Election","LEHIGH","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","839","0","0","600","0","0","220","0","0","19","0","0"
"2024 Presidential Election","LEHIGH","Representative in Congress","7th Congressional District","Democratic","SUSAN WILD","98,017","0","0","58,861","0","0","37,662","0","0","1,494","0","0"
"2024 Presidential Election","LEHIGH","Representative in Congress","7th Congressional District","Republican","RYAN E MACKENZIE","89,350","0","0","69,015","0","0","19,173","0","0","1,162","0","0"
"2024 Presidential Election","LEHIGH","Representative in the General Assembly","22nd Legislative District","Democratic","JOSHUA M SIEGEL","13,282","0","0","9,534","0","0","3,419","0","0","329","0","0"
"2024 Presidential Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Democratic","MERIAM SABIH","9,362","0","0","4,999","0","0","4,279","0","0","84","0","0"
"2024 Presidential Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Republican","MILOU MACKENZIE","11,957","0","0","8,764","0","0","3,089","0","0","104","0","0"
"2024 Presidential Election","LEHIGH","Representative in the General Assembly","132nd Legislative District","Democratic","MIKE SCHLOSSBERG","26,659","0","0","16,076","0","0","10,237","0","0","346","0","0"
"2024 Presidential Election","LEHIGH","Representative in the General Assembly","133rd Legislative District","Democratic","JEANNE M MCNEILL","24,035","0","0","16,397","0","0","7,369","0","0","269","0","0"
"2024 Presidential Election","LEHIGH","Representative in the General Assembly","134th Legislative District","Democratic","PETER SCHWEYER","19,124","0","0","12,862","0","0","5,908","0","0","354","0","0"
"2024 Presidential Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Democratic","JOE LENZI","4,691","0","0","2,727","0","0","1,913","0","0","51","0","0"
"2024 Presidential Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Republican","ZACH MAKO","8,568","0","0","6,723","0","0","1,777","0","0","68","0","0"
"2024 Presidential Election","LEHIGH","Representative in the General Assembly","187th Legislative District","Democratic","STEFANIE RAFES","17,738","0","0","10,343","0","0","7,239","0","0","156","0","0"
"2024 Presidential Election","LEHIGH","Representative in the General Assembly","187th Legislative District","Republican","GARY DAY","21,994","0","0","17,164","0","0","4,623","0","0","207","0","0"
"2024 Presidential Election","LUZERNE","President of the United States","Statewide","Democratic","KAMALA D HARRIS","62,504","0","0","36,005","0","0","25,561","0","0","938","0","0"
"2024 Presidential Election","LUZERNE","President of the United States","Statewide","Republican","DONALD J TRUMP","92,444","0","0","75,152","0","0","16,119","0","0","1,173","0","0"
"2024 Presidential Election","LUZERNE","President of the United States","Statewide","Libertarian","CHASE OLIVER","640","0","0","460","0","0","174","0","0","6","0","0"
"2024 Presidential Election","LUZERNE","President of the United States","Statewide","Green Party","JILL STEIN","562","0","0","385","0","0","165","0","0","12","0","0"
"2024 Presidential Election","LUZERNE","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","64,546","0","0","37,678","0","0","25,907","0","0","961","0","0"
"2024 Presidential Election","LUZERNE","United States Senator","Statewide","Republican","DAVE MCCORMICK","87,096","0","0","70,862","0","0","15,197","0","0","1,037","0","0"
"2024 Presidential Election","LUZERNE","United States Senator","Statewide","Libertarian","JOHN C THOMAS","1,813","0","0","1,414","0","0","368","0","0","31","0","0"
"2024 Presidential Election","LUZERNE","United States Senator","Statewide","Green Party","LEILA HAZOU","1,142","0","0","801","0","0","303","0","0","38","0","0"
"2024 Presidential Election","LUZERNE","United States Senator","Statewide","Constitution Party","MARTY SELKER","493","0","0","373","0","0","110","0","0","10","0","0"
"2024 Presidential Election","LUZERNE","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","61,732","0","0","36,261","0","0","24,542","0","0","929","0","0"
"2024 Presidential Election","LUZERNE","Attorney General","Statewide","Republican","DAVE SUNDAY","86,568","0","0","69,801","0","0","15,756","0","0","1,011","0","0"
"2024 Presidential Election","LUZERNE","Attorney General","Statewide","Libertarian","ROBERT COWBURN","2,025","0","0","1,653","0","0","336","0","0","36","0","0"
"2024 Presidential Election","LUZERNE","Attorney General","Statewide","Green Party","RICHARD L WEISS","1,358","0","0","1,017","0","0","306","0","0","35","0","0"
"2024 Presidential Election","LUZERNE","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","730","0","0","586","0","0","131","0","0","13","0","0"
"2024 Presidential Election","LUZERNE","Attorney General","Statewide","Forward Party","ERIC L SETTLE","342","0","0","249","0","0","86","0","0","7","0","0"
"2024 Presidential Election","LUZERNE","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","59,329","0","0","34,603","0","0","23,826","0","0","900","0","0"
"2024 Presidential Election","LUZERNE","Auditor General","Statewide","Republican","TIM DEFOOR","86,483","0","0","69,766","0","0","15,733","0","0","984","0","0"
"2024 Presidential Election","LUZERNE","Auditor General","Statewide","Libertarian","REECE SMITH","2,669","0","0","2,080","0","0","542","0","0","47","0","0"
"2024 Presidential Election","LUZERNE","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","632","0","0","484","0","0","125","0","0","23","0","0"
"2024 Presidential Election","LUZERNE","Auditor General","Statewide","Constitution Party","BOB GOODRICH","1,673","0","0","1,315","0","0","310","0","0","48","0","0"
